gender,age,race,PSA_ID,subjID,datetime,RecordedDate,tz,gender_recoded
žena,22,beloška,SVK_002,74,2019-12-03 08:13:34,2019-12-03 08:25:24,Europe/Bratislava,female
žena,22,beloch,SVK_001,3,2019-12-03 07:16:03,2019-12-03 08:26:49,Europe/Bratislava,female
žena,21,beloch,SVK_001,28,2019-12-03 07:19:33,2019-12-03 08:26:50,Europe/Bratislava,female
žena,21,beloška,SVK_001,12,2019-12-03 04:27:38,2019-12-03 08:26:52,Europe/Bratislava,female
žena,22,beloch,SVK_001,27,2019-12-03 07:17:40,2019-12-03 08:26:56,Europe/Bratislava,female
muž,22,biela,SVK_001,22,2019-12-03 07:08:02,2019-12-03 08:29:18,Europe/Bratislava,male
female,25,WHITE,SVK_001,21,2019-12-03 07:06:33,2019-12-03 08:29:47,Europe/Bratislava,female
žena,23,biela,SVK_001,23,2019-12-03 07:08:56,2019-12-03 08:30:37,Europe/Bratislava,female
hombre,20,MESTIZO,ECU_001,011,2019-12-03 08:24:58,2019-12-03 08:34:05,America/Guayaquil,male
אישה,24,מעורבים,ISR_001,0,2019-12-03 08:32:42,2019-12-03 08:49:01,Asia/Jerusalem,NA
žena,21,beloška,SVK_002,99,2019-12-03 08:53:39,2019-12-03 09:01:07,Europe/Bratislava,female
žena,22,biela,SVK_002,91,2019-12-03 08:49:47,2019-12-03 09:01:26,Europe/Bratislava,female
žena,21,biela,SVK_002,93,2019-12-03 08:49:46,2019-12-03 09:01:47,Europe/Bratislava,female
masculino,21,Saraguro,ECU_001,013,2019-12-03 08:53:41,2019-12-03 09:02:51,America/Guayaquil,male
žena,22,Biela,SVK_002,97,2019-12-03 08:52:35,2019-12-03 09:02:58,Europe/Bratislava,female
žena,21,beloška,SVK_002,98,2019-12-03 08:52:26,2019-12-03 09:04:12,Europe/Bratislava,female
žena,22,Biela,SVK_002,90,2019-12-03 08:58:22,2019-12-03 09:04:16,Europe/Bratislava,female
žena,21,biela,SVK_002,95,2019-12-03 08:49:46,2019-12-03 09:04:18,Europe/Bratislava,female
žena,26,biela,SVK_002,96,2019-12-03 08:51:28,2019-12-03 09:04:21,Europe/Bratislava,female
žena,21,biela,SVK_002,89,2019-12-03 08:49:46,2019-12-03 09:05:10,Europe/Bratislava,female
žena,21,beloška,SVK_002,94,2019-12-03 08:49:46,2019-12-03 09:06:50,Europe/Bratislava,female
žena,22,biela,SVK_002,92,2019-12-03 08:49:46,2019-12-03 09:08:30,Europe/Bratislava,female
mujer,22,Mestiza,ECU_001,014,2019-12-03 08:58:40,2019-12-03 09:09:09,America/Guayaquil,female
female,20,Caucasian,PSA_002,12,2019-12-03 08:59:16,2019-12-03 09:11:34,America/New_York,female
femenino,24,Mestiza,ECU_001,012,2019-12-03 08:34:05,2019-12-03 09:12:20,America/Guayaquil,female
masculino,23,Mestizo,ECU_001,015,2019-12-03 12:03:54,2019-12-03 12:14:02,America/Guayaquil,male
femenino,18,"",ECU_001,016,2019-12-03 12:11:05,2019-12-03 12:29:02,America/Guayaquil,female
masculino,18,Mestizo,ECU_001,017,2019-12-03 12:45:19,2019-12-03 13:17:53,America/Guayaquil,male
femenino,22,MESTIZO,ECU_001,018,2019-12-03 13:04:20,2019-12-03 13:23:22,America/Guayaquil,female
female,19,Black,USA_033,65,2019-12-03 13:19:10,2019-12-03 13:33:06,America/Los_Angeles,female
female,19,"",USA_033,66,2019-12-03 13:36:10,2019-12-03 13:44:19,America/Los_Angeles,female
hombre,26,Mestizo,ECU_001,019,2019-12-03 13:46:41,2019-12-03 13:53:39,America/Guayaquil,male
male,22,ASIAN,USA_033,67,2019-12-03 14:00:30,2019-12-03 14:20:56,America/Los_Angeles,male
femenino,23,Mestiza,ECU_001,020,2019-12-03 14:32:29,2019-12-03 14:39:41,America/Guayaquil,female
femenico,22,mestizo,ECU_001,021,2019-12-03 14:42:33,2019-12-03 14:56:42,America/Guayaquil,female
female,19,Asian,USA_033,68,2019-12-03 16:28:10,2019-12-03 17:02:47,America/Los_Angeles,female
male,23,Chinese ,MYS_003,23,2019-12-03 19:03:55,2019-12-03 20:03:47,Asia/Kuching,male
female,22,Brunei,MYS_003,25,2019-12-03 17:34:57,2019-12-03 22:26:52,Asia/Kuching,female
female,22,Dusun,MYS_003,24,2019-12-03 22:04:52,2019-12-03 22:28:05,Asia/Kuching,female
female,25,THAI,THA_001,50,2019-12-03 21:54:11,2019-12-03 22:32:20,Asia/Bangkok,female
kadın,21,türk,TUR_007E,4,2019-11-28 23:12:43,2019-12-03 23:31:01,Europe/Istanbul,female
kadın,19,türk,TUR_007,24,2019-12-03 23:57:20,2019-12-04 00:21:49,Europe/Istanbul,female
kız,22,Türl,TUR_007,25,2019-12-04 00:22:07,2019-12-04 00:53:15,Europe/Istanbul,female
kadın,21,türk,TUR_007,26,2019-12-04 00:53:25,2019-12-04 01:17:38,Europe/Istanbul,female
kadın,21,türk,TUR_007,27,2019-12-04 01:31:06,2019-12-04 01:37:02,Europe/Istanbul,female
אישה,23,"לבנים, אשכנזים, מזרחים, מעורבים",ISR_001,18,2019-12-04 01:12:40,2019-12-04 02:03:14,Asia/Jerusalem,NA
אישה,23,לבנים מזרחים אשכנזים,ISR_001,19,2019-12-04 02:03:16,2019-12-04 02:23:31,Asia/Jerusalem,NA
female,,"",TUR_007E,4,2019-12-04 01:38:17,2019-12-04 02:51:26,Europe/Istanbul,female
kadın,20,türk,TUR_007,28,2019-12-04 02:53:27,2019-12-04 03:16:24,Europe/Istanbul,female
žena,22,Beloška ,SVK_002,109,2019-12-04 03:11:23,2019-12-04 03:17:42,Europe/Bratislava,female
žena,22,biela,SVK_002,112,2019-12-04 03:12:16,2019-12-04 03:18:03,Europe/Bratislava,female
žena,22,beloška,SVK_002,108,2019-12-04 03:11:34,2019-12-04 03:18:41,Europe/Bratislava,female
žena,23,BELOCH,SVK_002,104,2019-12-04 03:11:47,2019-12-04 03:19:38,Europe/Bratislava,female
žena,21,biela,SVK_002,107,2019-12-04 03:11:22,2019-12-04 03:19:46,Europe/Bratislava,female
žena,21,Beloška,SVK_002,110,2019-12-04 03:11:49,2019-12-04 03:20:42,Europe/Bratislava,female
žena,21,biela,SVK_002,102,2019-12-04 03:11:56,2019-12-04 03:20:47,Europe/Bratislava,female
žena,21,Beloch,SVK_002,111,2019-12-04 03:12:33,2019-12-04 03:20:48,Europe/Bratislava,female
muž,22,Beloch,SVK_002,106,2019-12-04 03:11:46,2019-12-04 03:21:49,Europe/Bratislava,male
žena,21,biela,SVK_002,101,2019-12-04 03:11:33,2019-12-04 03:22:08,Europe/Bratislava,female
žena,21,beloška,SVK_002,103,2019-12-04 03:11:21,2019-12-04 03:22:56,Europe/Bratislava,female
žena,22,beloška,SVK_002,105,2019-12-04 03:11:46,2019-12-04 03:23:17,Europe/Bratislava,female
female,22,White Scottish,GBR_043,28,2019-12-04 02:58:11,2019-12-04 03:25:53,Europe/London,female
žena,25,biela,SVK_002,100,2019-12-04 03:11:54,2019-12-04 03:27:21,Europe/Bratislava,female
אישה,25,"לבנים, מעורבים",ISR_001,20,2019-12-04 02:30:51,2019-12-04 03:27:58,Asia/Jerusalem,NA
žena,23,biela,SVK_002,113,2019-12-04 03:11:49,2019-12-04 03:56:55,Europe/Bratislava,female
kadın,20,Türk,TUR_007,29,2019-12-04 03:39:57,2019-12-04 03:59:45,Europe/Istanbul,female
žena,22,bieloch,SVK_002,116,2019-12-04 03:53:13,2019-12-04 04:01:57,Europe/Bratislava,female
žena,23,biela,SVK_002,122,2019-12-04 03:33:49,2019-12-04 04:02:52,Europe/Bratislava,female
ženské,21,biela,SVK_002,117,2019-12-04 03:53:36,2019-12-04 04:03:37,Europe/Bratislava,female
žena,21,biela,SVK_002,115,2019-12-04 03:37:07,2019-12-04 04:05:19,Europe/Bratislava,female
žena,21,biela,SVK_002,120,2019-12-04 03:53:33,2019-12-04 04:05:23,Europe/Bratislava,female
žena,23,biela,SVK_002,119,2019-12-04 03:57:59,2019-12-04 04:05:34,Europe/Bratislava,female
žena,21,BIELA,SVK_002,118,2019-12-04 03:55:14,2019-12-04 04:09:26,Europe/Bratislava,female
žena,23,biela,SVK_002,114,2019-12-04 03:55:38,2019-12-04 04:09:34,Europe/Bratislava,female
zena,21,biela,SVK_002,121,2019-12-04 04:03:23,2019-12-04 04:11:28,Europe/Bratislava,female
kadın,21,"",TUR_007,30,2019-12-04 03:59:47,2019-12-04 04:24:49,Europe/Istanbul,female
bayan,19,türk,TUR_007,31,2019-12-04 04:25:10,2019-12-04 04:54:03,Europe/Istanbul,female
female,18,white british,GBR_014,37,2019-12-04 04:17:39,2019-12-04 05:02:20,Europe/London,female
female,18,Indian,GBR_014,26,2019-12-04 04:54:28,2019-12-04 05:05:46,Europe/London,female
žena,23,Beloška ,SVK_002,135,2019-12-04 05:18:12,2019-12-04 05:27:00,Europe/Bratislava,female
žena,23,Beloška,SVK_002,134,2019-12-04 05:17:41,2019-12-04 05:27:09,Europe/Bratislava,female
žena,22,beloška,SVK_002,136,2019-12-04 05:18:54,2019-12-04 05:28:51,Europe/Bratislava,female
žena,23,Biela Beloška,SVK_002,svl_002,2019-12-04 05:18:10,2019-12-04 05:29:42,Europe/Bratislava,female
žena,22,biela,SVK_002,138,2019-12-04 05:16:51,2019-12-04 05:29:54,Europe/Bratislava,female
žena,21,Beloška,SVK_002,139,2019-12-04 05:17:56,2019-12-04 05:29:56,Europe/Bratislava,female
žena,21,Biela rasa,SVK_002,127,2019-12-04 05:17:34,2019-12-04 05:30:11,Europe/Bratislava,female
žena,21,beloška,SVK_002,131,2019-12-04 05:18:57,2019-12-04 05:30:35,Europe/Bratislava,female
žena,21,Beloška,SVK_002,140,2019-12-04 05:18:03,2019-12-04 05:30:38,Europe/Bratislava,female
žena,22,Beloška,SVK_002,137,2019-12-04 05:23:04,2019-12-04 05:30:42,Europe/Bratislava,female
žena,23,BIELA,SVK_002,125,2019-12-04 05:18:44,2019-12-04 05:32:14,Europe/Bratislava,female
žena,21,beloška,SVK_002,129,2019-12-04 05:20:01,2019-12-04 05:32:29,Europe/Bratislava,female
žena,21,beloška,SVK_002,130,2019-12-04 05:19:04,2019-12-04 05:32:30,Europe/Bratislava,female
žena,21,biela,SVK_002,124,2019-12-04 05:18:47,2019-12-04 05:32:36,Europe/Bratislava,female
žena,22,biela,SVK_002,126,2019-12-04 05:21:44,2019-12-04 05:32:43,Europe/Bratislava,female
žena,21,beloška,SVK_002,133,2019-12-04 05:19:24,2019-12-04 05:33:33,Europe/Bratislava,female
žena,21,biela,SVK_002,123,2019-12-04 05:18:40,2019-12-04 05:34:06,Europe/Bratislava,female
kadın,20,Türk,TUR_007,32,2019-12-04 04:54:16,2019-12-04 05:34:25,Europe/Istanbul,female
žena,22,beloška,SVK_002,132,2019-12-04 05:19:01,2019-12-04 05:34:41,Europe/Bratislava,female
kadın,19,türk,TUR_007,33,2019-12-04 05:34:33,2019-12-04 05:57:14,Europe/Istanbul,female
žena,21,Beloška,SVK_002,198,2019-12-04 06:11:31,2019-12-04 06:20:55,Europe/Bratislava,female
žena,23,europoidná,SVK_002,181,2019-12-04 06:11:27,2019-12-04 06:21:18,Europe/Bratislava,female
žena,21,beloška,SVK_002,197,2019-12-04 06:11:58,2019-12-04 06:21:40,Europe/Bratislava,female
žena,23,biela,SVK_002,186,2019-12-04 06:11:47,2019-12-04 06:22:32,Europe/Bratislava,female
žena,26,beloška,SVK_002,196,2019-12-04 06:14:48,2019-12-04 06:22:46,Europe/Bratislava,female
žena,22,beloška,SVK_002,199,2019-12-04 06:11:37,2019-12-04 06:22:59,Europe/Bratislava,female
žena,22,europoidná,SVK_002,182,2019-12-04 06:11:31,2019-12-04 06:23:21,Europe/Bratislava,female
žena,21,beloch,SVK_002,200,2019-12-04 06:12:37,2019-12-04 06:23:39,Europe/Bratislava,female
žena,24,Beloška ,SVK_002,185,2019-12-04 06:12:11,2019-12-04 06:24:11,Europe/Bratislava,female
žena,21,beloška,SVK_002,184,2019-12-04 06:11:41,2019-12-04 06:24:13,Europe/Bratislava,female
žena,21,biela,SVK_002,194,2019-12-04 06:11:40,2019-12-04 06:25:12,Europe/Bratislava,female
žena,21,Beloch,SVK_002,189,2019-12-04 06:11:36,2019-12-04 06:25:13,Europe/Bratislava,female
žena,22,biela,SVK_002,195,2019-12-04 06:11:31,2019-12-04 06:25:13,Europe/Bratislava,female
žena,21,beloch,SVK_002,183,2019-12-04 06:15:33,2019-12-04 06:25:16,Europe/Bratislava,female
žena,22,biela,SVK_002,191,2019-12-04 06:11:24,2019-12-04 06:25:25,Europe/Bratislava,female
žena,21,biela,SVK_002,192,2019-12-04 06:11:33,2019-12-04 06:26:15,Europe/Bratislava,female
žena ,22,biela,SVK_002,193,2019-12-04 06:11:57,2019-12-04 06:26:30,Europe/Bratislava,
žena,22,Biela,SKV_002,188,2019-12-04 06:11:40,2019-12-04 06:26:37,Europe/Bratislava,female
žena,21,biela,SVK_002,187,2019-12-04 06:11:38,2019-12-04 06:26:49,Europe/Bratislava,female
žena,21,Beloška,SVK_002,180,2019-12-04 06:11:31,2019-12-04 06:27:23,Europe/Bratislava,female
žena,26,biela,SVK_002,190,2019-12-04 06:12:47,2019-12-04 06:30:36,Europe/Bratislava,female
kadın,24,Türk ,TUR_007,34,2019-12-04 07:04:09,2019-12-04 07:10:04,Europe/Istanbul,female
žena,27,ukrajinka,SVK_001,25,2019-12-03 07:11:43,2019-12-04 07:26:45,Europe/Bratislava,female
k,20,Osoba białoskóra,POL_001,79,2019-12-04 06:48:19,2019-12-04 07:36:38,Europe/Warsaw,female
kobieta,22,osoba białoskóra,POL_001,80,2019-12-04 06:48:48,2019-12-04 07:47:23,Europe/Warsaw,female
žena,20,beloška,SVK_001,sp_001_32,2019-12-04 07:26:55,2019-12-04 07:51:25,Europe/Bratislava,female
žena,23,Beloška,SVK_001,49,2019-12-04 07:26:24,2019-12-04 07:53:05,Europe/Bratislava,female
zena,19,BIELA,SVK_001,38,2019-12-04 07:26:38,2019-12-04 07:54:15,Europe/Bratislava,female
žena,19,beloška,SVK_001,svk_001,2019-12-03 07:20:42,2019-12-04 07:54:29,Europe/Bratislava,female
žena,21,biela,SVK_001,svk_001,2019-12-03 07:24:09,2019-12-04 07:54:37,Europe/Bratislava,female
žena,20,beloch,SVK_001,44,2019-12-04 07:27:00,2019-12-04 07:54:52,Europe/Bratislava,female
žena,20,biela,SVK_001,36,2019-12-04 07:26:59,2019-12-04 07:54:59,Europe/Bratislava,female
žena,20,europoidná,SVK_001,48,2019-12-04 07:26:27,2019-12-04 07:55:02,Europe/Bratislava,female
žena,20,biela,SVK_001,40,2019-12-04 07:26:39,2019-12-04 07:55:05,Europe/Bratislava,female
žena,20,biela,SVK_001,47,2019-12-04 07:27:02,2019-12-04 07:55:32,Europe/Bratislava,female
žena,19,biela,SVK_001,svk_001,2019-12-04 07:27:14,2019-12-04 07:55:33,Europe/Bratislava,female
muž,19,biela,SVK_001,43,2019-12-04 07:27:03,2019-12-04 07:55:55,Europe/Bratislava,male
žena,20,biela,SVK_001,24,2019-12-04 07:27:03,2019-12-04 07:56:13,Europe/Bratislava,female
žena,20,žena,SVK_001,26,2019-12-04 07:27:02,2019-12-04 07:57:06,Europe/Bratislava,female
žena,19,beloška,SVK_001,35,2019-12-04 07:27:01,2019-12-04 07:57:32,Europe/Bratislava,female
žena,19,biela,SVK_001,34,2019-12-04 07:26:22,2019-12-04 07:57:33,Europe/Bratislava,female
zena,19,biela,SVK_001,29,2019-12-04 07:27:50,2019-12-04 07:59:47,Europe/Bratislava,female
mężczyzna,20,osoba białoskóra,POL_001,77,2019-12-04 06:48:03,2019-12-04 08:02:12,Europe/Warsaw,male
kadın,20,türk,TUR_007,35,2019-12-04 07:54:37,2019-12-04 08:03:06,Europe/Istanbul,female
גבר,24,לבנים אשכנזים מזרחים מעורבים,ISR_001,21,2019-12-04 07:54:39,2019-12-04 08:14:12,Asia/Jerusalem,male
kobieta,23,Osoba białoskóra,POL_001,78,2019-12-04 06:49:37,2019-12-04 08:41:53,Europe/Warsaw,female
female,23,arabian,TUR_007E,5,2019-12-04 08:03:19,2019-12-04 08:48:53,Europe/Istanbul,female
žena,20,biela,SVK_001,57,2019-12-04 08:22:36,2019-12-04 08:51:59,Europe/Bratislava,female
žena,20,beloch,SVK_001,63,2019-12-04 08:22:36,2019-12-04 08:52:04,Europe/Bratislava,female
muž,21,biela,SVK_001,59,2019-12-04 08:22:40,2019-12-04 08:52:11,Europe/Bratislava,male
žena,19,Belošská,SVK_001,66,2019-12-04 08:22:36,2019-12-04 08:52:12,Europe/Bratislava,female
žena,19,beloška,SVK_001,58,2019-12-04 08:22:36,2019-12-04 08:52:24,Europe/Bratislava,female
muž,19,Biela,SVK_001,68,2019-12-04 08:30:44,2019-12-04 08:52:36,Europe/Bratislava,male
žena,20,Beloška,SVK_001,52,2019-12-04 08:22:36,2019-12-04 08:54:07,Europe/Bratislava,female
žena,20,Beloška,SVK_001,53,2019-12-04 08:22:36,2019-12-04 08:54:07,Europe/Bratislava,female
žena,19,beloška,SVK_001,61,2019-12-04 08:22:36,2019-12-04 08:54:15,Europe/Bratislava,female
žena,20,biela,SVK_001,55,2019-12-04 08:22:37,2019-12-04 08:54:34,Europe/Bratislava,female
muž,24,Beloch,SVK_001,50,2019-12-04 08:22:35,2019-12-04 08:57:35,Europe/Bratislava,male
ženské,20,beloška,SVK_001,46,2019-12-04 08:22:36,2019-12-04 08:57:43,Europe/Bratislava,female
muž,21,európska,SVK_001,62,2019-12-04 08:22:40,2019-12-04 08:57:46,Europe/Bratislava,male
נקבה,23,"לבנים, אשכנזים, אחר: ספרדים",ISR_001,22,2019-12-04 08:21:26,2019-12-04 09:05:05,Asia/Jerusalem,female
femenino,22,Meztiso,ECU_001,022,2019-12-04 09:20:16,2019-12-04 09:30:12,America/Guayaquil,female
נקבה,22,לבנים אשכנזים,ISR_001,23,2019-12-04 09:18:40,2019-12-04 09:48:17,Asia/Jerusalem,female
muž,19,beloch,SVK_001,42,2019-12-04 09:28:07,2019-12-04 09:52:03,Europe/Bratislava,male
ženské,20,europoidná,SVK_001,41,2019-12-04 09:24:52,2019-12-04 09:54:22,Europe/Bratislava,female
žena,20,europoidná,SVK_001,49,2019-12-04 09:25:30,2019-12-04 09:56:06,Europe/Bratislava,female
žena,19,biela,SVK_001,38,2019-12-04 09:24:49,2019-12-04 09:57:10,Europe/Bratislava,female
žena,20,beloška,SVK_001,45,2019-12-04 09:27:23,2019-12-04 09:57:38,Europe/Bratislava,female
female,21,Caucasian,CAN_020,067,2019-12-04 11:37:54,2019-12-04 11:43:03,America/Toronto,female
male,18,white,CAN_020,068,2019-12-04 11:53:52,2019-12-04 11:59:27,America/Toronto,male
female,18,CAUCASIAN ,CAN_020,069,2019-12-04 11:49:14,2019-12-04 12:16:28,America/Toronto,female
female,19,White,PSA_002,13,2019-12-04 12:14:44,2019-12-04 12:19:46,America/New_York,female
male,20,Asian,CAN_020,070,2019-12-04 11:59:37,2019-12-04 12:24:00,America/Toronto,male
female,25,chinese,CAN_020,071,2019-12-04 11:54:32,2019-12-04 12:48:09,America/Toronto,female
male,19,MIDDLE EASTERN,CAN_020,072,2019-12-04 12:25:10,2019-12-04 12:58:27,America/Toronto,male
female,19,WHITE,CAN_020,073,2019-12-04 12:17:46,2019-12-04 13:04:03,America/Toronto,female
male,21,Southeast Asian (Filipino),CAN_020,075,2019-12-04 13:04:37,2019-12-04 13:22:16,America/Toronto,male
male,19,Arab,CAN_020,074,2019-12-04 13:12:58,2019-12-04 13:26:36,America/Toronto,male
male,19,black,CAN_020,077,2019-12-04 13:19:44,2019-12-04 13:29:48,America/Toronto,male
female,18,Asian/white (biracial),CAN_020,078,2019-12-04 13:41:36,2019-12-04 13:47:51,America/Toronto,female
female,20,ARAB,CAN_020,076,2019-12-04 13:22:26,2019-12-04 13:48:57,America/Toronto,female
male,19,Cacuasian,CAN_020,079,2019-12-04 13:43:20,2019-12-04 13:49:47,America/Toronto,male
male,18,WHITE ,CAN_020,080,2019-12-04 13:49:50,2019-12-04 14:16:53,America/Toronto,male
male,22,Caucasian,CAN_020,081,2019-12-04 13:48:13,2019-12-04 14:19:20,America/Toronto,male
male,22,Asian,CAN_020,082,2019-12-04 13:48:59,2019-12-04 14:40:12,America/Toronto,male
female,19,study,CAN_020,084,2019-12-04 14:19:23,2019-12-04 14:45:36,America/Toronto,female
male,20,"black, afro carabbean decent ",CAN_020,083,2019-12-04 14:17:37,2019-12-04 14:51:19,America/Toronto,male
female,18,African ,CAN_020,085,2019-12-04 15:16:34,2019-12-04 15:25:16,America/Toronto,female
female,19,Asian,USA_033,69,2019-12-04 15:55:40,2019-12-04 16:05:56,America/Los_Angeles,female
女,27,汉族,CHN_005,1,2019-12-04 19:59:01,2019-12-04 20:10:51,Asia/Shanghai,female
נקבה,25,אשכנזים,ISR_001,11,2019-12-04 23:29:51,2019-12-05 00:01:43,Asia/Jerusalem,female
女,18,汉族中国,CHN_005,001,2019-12-04 23:34:41,2019-12-05 00:20:15,Asia/Shanghai,female
אישה,24,"לבנים, מזרחים",ISR_001,12,2019-12-05 00:12:17,2019-12-05 00:41:59,Asia/Jerusalem,NA
žena,19,beloška,SVK_002,145,2019-12-05 00:37:32,2019-12-05 00:45:02,Europe/Bratislava,female
muž,19,Beloch,SVK_002,142,2019-12-05 00:38:21,2019-12-05 00:45:19,Europe/Bratislava,male
女,18,汉族,CHN_005,002,2019-12-05 00:21:06,2019-12-05 00:45:23,Asia/Shanghai,female
ženya,20,Beloch,SVK_002,141,2019-12-05 00:38:20,2019-12-05 00:46:49,Europe/Bratislava,female
žena,19,"",SVK_002,140,2019-12-05 00:38:03,2019-12-05 00:46:57,Europe/Bratislava,female
žena,20,biela,SVK_002,143,2019-12-05 00:37:55,2019-12-05 00:49:16,Europe/Bratislava,female
žena,19,biela,SVK_002,144,2019-12-05 00:37:54,2019-12-05 00:49:26,Europe/Bratislava,female
אישה,23,"לבנים, אשכנזים",ISR_001,13,2019-12-05 00:52:52,2019-12-05 01:20:56,Asia/Jerusalem,NA
男,18,中国,CHN_005,003,2019-12-05 00:46:44,2019-12-05 01:21:21,Asia/Shanghai,female
žena,40,biela,SVK_002,147,2019-12-05 01:39:19,2019-12-05 01:48:46,Europe/Bratislava,female
žena,20,biela,SVK_002,146,2019-12-05 01:38:38,2019-12-05 01:49:15,Europe/Bratislava,female
žena,21,biela,SVK_002,148,2019-12-05 01:39:45,2019-12-05 01:50:28,Europe/Bratislava,female
נקבה,,"",ISR_001,24,2019-12-05 01:37:46,2019-12-05 02:03:55,Asia/Jerusalem,female
žena,26,beloch,SVK_002,149,2019-12-05 02:01:16,2019-12-05 02:06:18,Europe/Bratislava,female
žena,23,beloši,SVK_002,151,2019-12-05 02:01:52,2019-12-05 02:07:52,Europe/Bratislava,female
žena,24,Biela - europoidná,SVK_002,152,2019-12-05 02:01:02,2019-12-05 02:07:57,Europe/Bratislava,female
žena,23,biela,SVK_002,153,2019-12-05 02:01:00,2019-12-05 02:09:02,Europe/Bratislava,female
žena,23,biela,SVK_002,148,2019-12-05 02:00:03,2019-12-05 02:09:06,Europe/Bratislava,female
zena,23,beloch,SVK_002,150,2019-12-05 02:01:18,2019-12-05 02:09:17,Europe/Bratislava,female
mannlig,19,Hvit,NOR_003,34,2019-12-05 01:55:13,2019-12-05 02:30:34,Europe/Oslo,male
男,17,中国,CHN_005,004,2019-12-05 01:22:25,2019-12-05 02:46:37,Asia/Shanghai,female
女,19,中国,CHN_005,005,2019-12-05 02:50:56,2019-12-05 04:06:45,Asia/Shanghai,female
男,19,中国,CHN_005,006,2019-12-05 04:06:57,2019-12-05 04:26:44,Asia/Shanghai,female
"",,"",ISR_001,0,2019-11-28 05:22:10,2019-12-05 05:46:33,,
male,18,White,CAN_020,086,2019-12-05 07:24:14,2019-12-05 08:20:38,America/Toronto,male
female,18,hispanic ,CAN_020,087,2019-12-05 07:20:47,2019-12-05 08:35:43,America/Toronto,female
male,20,Black,CAN_020,088,2019-12-05 07:22:40,2019-12-05 08:40:00,America/Toronto,male
male,19,White,CAN_020,089,2019-12-05 07:27:22,2019-12-05 08:48:47,America/Toronto,male
k,20,osoba białoskóra,POL_001,81,2019-12-05 08:38:03,2019-12-05 08:57:06,Europe/Warsaw,female
kobieta,19,Osoba białoskóra,POL_001,82,2019-12-05 08:39:05,2019-12-05 09:03:10,Europe/Warsaw,female
girl,18,lebanse,CAN_020,090,2019-12-05 08:26:54,2019-12-05 09:24:12,America/Toronto,female
male,21,African ,CAN_020,091,2019-12-05 07:26:14,2019-12-05 09:46:26,America/Toronto,male
female,18,White,CAN_020,092,2019-12-05 09:25:02,2019-12-05 09:51:53,America/Toronto,female
male,22,White,CAN_020,093,2019-12-05 08:45:29,2019-12-05 10:02:22,America/Toronto,male
female,19,White,CAN_020,094,2019-12-05 08:46:10,2019-12-05 10:15:20,America/Toronto,female
hombre,19,Blanco,COL_001,51,2019-12-05 10:28:39,2019-12-05 10:46:39,America/Bogota,male
female,18,white,CAN_020,095,2019-12-05 09:37:20,2019-12-05 10:48:30,America/Toronto,female
male,22,Caucasian,CAN_020,096,2019-12-05 09:59:18,2019-12-05 10:56:49,America/Toronto,male
male,18,African,CAN_020,097,2019-12-05 10:00:03,2019-12-05 11:24:03,America/Toronto,male
female,27,Caucasian,CAN_020,098,2019-12-05 10:59:07,2019-12-05 11:43:48,America/Toronto,female
female,20,White,PSA_002,14,2019-12-05 13:12:26,2019-12-05 13:21:00,America/New_York,female
female,18,Italian/Indian,USA_033,70,2019-12-05 15:53:50,2019-12-05 16:16:38,America/Los_Angeles,female
male,18,White,USA_033,71,2019-12-05 16:45:53,2019-12-05 17:11:21,America/Los_Angeles,male
