StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Lab Code,Ppt Num,Black People_1,Black People_2,Black People_3,Black People_4,Black men_1,Black men_2,Black men_3,Black men_4,Black women_1,Black women_2,Black women_3,Black women_4,East Asian_1,East Asian_2,East Asian_3,East Asian_4,East Asian men_1,East Asian men_2,East Asian men_3,East Asian men_4,East Asian women_1,East Asian women_2,East Asian women_3,East Asian women_4,White people_1,White people_2,White people_3,White people_4,White men_1,White men_2,White men_3,White men_4,White women_1,White women_2,White women_3,White women_4,Politicians_1,Politicians_2,Politicians_3,Politicians_4,Male Politicians_1,Male Politicians_2,Male Politicians_3,Male Politicians_4,Female Politicians_1,Female Politicians_2,Female Politicians_3,Female Politicians_4,Criminals_1,Criminals_2,Criminals_3,Criminals_4,Male Criminals_1,Male Criminals_2,Male Criminals_3,Male Criminals_4,Female Criminals_1,Female Criminals_2,Female Criminals_3,Female Criminals_4,Police_1,Police_2,Police_3,Police_4,Policemen_1,Policemen_2,Policemen_3,Policemen_4,Policewomen_1,Policewomen_2,Policewomen_3,Policewomen_4,People_1,People_2,People_3,People_4,Men_1,Men_2,Men_3,Men_4,Women_1,Women_2,Women_3,Women_4,pptrace,pptage,pptgender
2019-12-02 03:31:09,2019-12-02 03:59:16,IP Address,193.87.209.16,100,1687,True,2019-12-02 03:59:17,R_3RrtMXZbetiHAkD,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,15,50,51,50,50,50,50,40,50,50,60,41,50,50,40,50,40,50,50,50,40,50,60,50,50,62,70,64,53,70,70,80,70,50,60,50,50,2,48,20,2,1,10,20,5,50,70,70,60,20,30,0,30,2,1,2,1,1,1,1,1,80,100,95,100,95,95,95,85,100,50,100,50,60,20,50,60,80,80,80,80,85,93,93,84,biela,24,žena
2019-12-02 03:58:57,2019-12-02 04:17:30,IP Address,193.87.209.16,100,1113,True,2019-12-02 04:17:30,R_3kANH1oScC4aZim,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,24,25,25,25,25,31,31,31,31,20,20,20,20,21,20,21,21,21,21,21,21,20,40,20,31,32,31,32,32,40,40,40,40,62,30,81,52,9,9,10,9,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,10,0,0,0,0,14,15,15,15,23,32,41,31,21,20,20,21,20,20,20,20,21,21,20,22,40,40,41,42,biela,24,žena
2019-12-02 03:56:58,2019-12-02 04:27:55,IP Address,193.87.209.16,100,1856,True,2019-12-02 04:27:55,R_AKZ8agX2Hb80lK9,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,27,49,49,51,49,52,51,51,50,50,49,50,51,51,52,50,51,51,50,50,50,49,50,50,50,51,50,50,50,50,52,50,50,50,51,50,50,49,51,49,50,50,50,50,50,51,51,50,50,41,30,39,30,24,23,24,24,31,31,31,31,50,50,50,50,50,50,49,50,51,51,50,50,51,51,51,51,51,52,52,51,52,52,52,50,,26,žena
2019-12-02 03:57:29,2019-12-02 04:29:00,IP Address,193.87.209.16,100,1890,True,2019-12-02 04:29:00,R_2EnqAvZygk5R6pm,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,29,69,74,69,68,66,66,68,68,77,78,74,75,56,57,56,57,70,69,72,73,66,64,63,63,74,74,75,74,65,60,65,62,68,69,69,68,25,18,22,26,11,12,12,12,25,22,36,16,1,2,2,2,2,2,2,2,3,2,2,2,44,46,46,46,32,28,30,17,29,28,28,30,68,67,66,64,83,83,85,83,81,75,81,80,beloška,24,žena
2019-12-02 03:59:19,2019-12-02 04:30:05,IP Address,193.87.209.16,100,1846,True,2019-12-02 04:30:06,R_33CtFvHT6NsbwGl,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,25,3,9,9,12,25,8,17,5,47,55,66,27,13,16,25,7,33,10,18,10,10,22,9,7,18,79,93,81,17,76,86,67,12,94,89,89,8,25,16,27,30,33,26,20,20,7,6,9,6,6,15,13,8,10,7,19,4,19,13,7,15,15,38,33,48,50,25,74,58,87,75,71,10,26,87,56,81,91,95,87,30,100,100,100,biela,23,zena
2019-12-02 03:58:07,2019-12-02 04:31:45,IP Address,193.87.209.16,100,2017,True,2019-12-02 04:31:45,R_1jreNRe7Hi79nqF,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,32,20,20,20,20,10,10,10,10,10,10,10,10,20,20,20,20,20,40,30,25,50,40,30,25,80,80,80,80,75,75,75,75,75,75,75,75,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,75,90,80,70,70,70,70,70,75,75,75,75,beloch,23,žena
2019-12-02 03:57:40,2019-12-02 04:31:45,IP Address,193.87.209.16,100,2045,True,2019-12-02 04:31:45,R_qXEwSz5rpSYQDnj,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,30,82,84,80,81,90,88,81,81,100,100,100,100,60,50,50,50,50,51,52,50,75,70,70,75,76,72,79,79,72,70,75,80,50,50,60,60,5,5,5,4,2,2,2,3,6,5,6,6,5,6,10,5,6,7,11,5,7,3,0,10,47,49,46,41,23,47,39,18,50,61,50,40,40,62,61,61,60,52,51,88,70,60,100,94,biela,22,muž
2019-12-02 03:58:02,2019-12-02 04:33:00,IP Address,193.87.209.16,100,2098,True,2019-12-02 04:33:01,R_2ciHRYppLCTX0rt,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,31,96,100,100,100,99,99,99,98,100,100,100,100,81,100,100,99,98,100,99,100,100,100,100,100,90,50,100,100,100,100,100,100,100,100,100,100,38,52,51,51,30,50,20,31,50,40,51,51,2,8,10,4,35,18,50,9,50,32,20,40,50,100,100,50,80,50,81,100,100,100,94,99,100,100,100,52,90,100,100,100,100,100,100,100,beloch,26,muž
2019-12-02 03:56:54,2019-12-02 04:33:07,IP Address,193.87.209.16,100,2172,True,2019-12-02 04:33:07,R_Olq0SPHd57ImhxL,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,26,73,72,70,72,83,83,66,74,76,79,67,79,81,80,75,80,72,79,79,79,60,81,80,81,79,81,81,79,79,81,85,79,80,77,79,76,44,32,20,50,4,20,7,6,74,82,80,81,0,0,0,0,0,0,0,0,0,1,0,0,21,24,19,30,18,5,14,5,20,26,17,20,80,80,80,81,86,80,82,81,71,86,85,84,beloch,23,žena
2019-12-02 03:55:01,2019-12-02 04:33:52,IP Address,193.87.209.16,100,2330,True,2019-12-02 04:33:52,R_3F41c2OMl40jcI9,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,23,92,95,93,94,98,96,96,96,93,96,90,91,94,92,100,94,86,84,84,82,98,92,94,95,93,97,96,89,90,90,81,87,92,91,95,91,68,69,61,59,57,56,57,57,83,96,84,83,0,0,0,0,0,1,0,0,0,0,0,0,96,94,97,95,99,97,97,98,82,84,83,82,85,85,83,89,84,92,89,85,91,90,100,91,biela,24,žena
2019-12-02 03:57:20,2019-12-02 04:34:49,IP Address,193.87.209.16,100,2249,True,2019-12-02 04:34:49,R_3oFyBfNWCHpLsdz,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,28,90,90,80,80,90,100,90,90,90,90,90,90,90,80,80,80,100,90,90,90,90,90,80,90,100,80,80,100,90,90,90,90,90,90,100,100,60,60,50,50,50,60,60,50,60,50,50,60,10,20,10,10,20,10,20,10,50,40,40,50,50,50,60,40,50,60,50,50,40,50,50,50,100,100,100,100,90,90,100,90,100,100,100,100,Biela,23,Muž
2019-12-02 03:54:10,2019-12-02 04:34:59,IP Address,193.87.209.16,100,2449,True,2019-12-02 04:35:00,R_p9pZqvxGsSaRlZf,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,22,58,59,64,49,73,70,63,57,49,44,47,47,82,79,77,80,77,85,79,74,68,69,67,67,73,82,74,80,78,72,75,74,80,72,77,75,15,18,15,15,22,12,15,17,8,12,12,8,12,18,19,16,8,6,11,6,15,12,16,11,34,31,33,30,48,50,73,44,34,40,34,42,85,73,79,75,73,72,78,79,77,75,75,74,biela,27,ZENA
2019-12-02 04:51:39,2019-12-02 05:18:48,IP Address,149.156.92.61,100,1628,True,2019-12-02 05:18:48,R_3MgmF3agvkZDOhX,,,,,50.06170654296875,19.9427032470703125,anonymous,PL,pol001,73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,10,10,10,10,100,100,100,100,100,100,100,100,4,4,4,4,5,5,5,5,5,4,4,4,9,9,10,9,9,8,8,9,10,10,9,10,100,100,100,100,100,100,100,100,100,100,100,100,Osoba białoskóra,21,kobieta
2019-12-02 04:29:47,2019-12-02 05:33:18,IP Address,193.87.209.16,100,3810,True,2019-12-02 05:33:19,R_2bOjpu0jBdFIGzY,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,35,45,35,37,35,31,24,25,23,48,49,47,47,49,50,49,51,24,21,24,24,34,53,26,22,52,52,51,51,53,54,54,54,44,42,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,10,12,12,33,21,25,7,12,16,13,92,75,91,92,74,70,54,80,73,88,96,90,"biela ",22,žena
2019-12-02 04:36:30,2019-12-02 05:34:14,IP Address,193.87.209.16,100,3463,True,2019-12-02 05:34:15,R_DT4eNtitpTfyUYV,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,37,72,70,77,77,69,74,66,74,89,88,92,92,50,52,51,53,26,46,40,34,39,43,40,35,65,69,80,84,92,92,88,90,92,89,91,90,52,51,49,54,28,32,28,29,73,74,70,71,12,4,3,16,0,0,0,0,7,15,9,12,81,76,79,84,81,80,84,86,60,70,70,70,67,91,74,80,81,83,86,90,81,91,86,91,beloška,23,žena
2019-12-02 04:36:40,2019-12-02 05:34:49,IP Address,193.87.209.16,100,3488,True,2019-12-02 05:34:49,R_RFv4TRP4IqWKfWF,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,40,31,30,30,15,16,13,14,11,22,20,21,20,28,30,28,28,21,23,22,23,23,24,22,23,56,56,56,56,50,49,51,51,73,73,72,72,24,24,24,26,5,5,5,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,60,60,60,61,72,73,81,71,38,37,39,37,beloch,23,žena
2019-12-02 04:36:43,2019-12-02 05:36:31,IP Address,193.87.209.16,100,3588,True,2019-12-02 05:36:32,R_3iEGaqcjEp698qK,,,,,48.99639892578125,21.285400390625,anonymous,SK," SVK_002",34,82,82,84,81,84,87,83,82,96,96,96,98,63,63,60,70,92,86,85,84,98,98,98,99,100,100,98,98,100,100,100,100,100,100,100,100,2,2,2,1,0,0,0,0,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,9,7,9,6,2,2,2,2,99,100,100,99,95,99,99,96,100,100,100,100,Biela,24,žena
2019-12-02 04:36:42,2019-12-02 05:37:54,IP Address,193.87.209.16,100,3671,True,2019-12-02 05:37:54,R_py152l2T6ftZmRH,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,41,60,64,50,70,50,50,50,50,50,73,63,50,50,70,50,50,51,51,56,53,61,61,60,58,50,65,72,60,50,70,85,80,51,74,80,71,17,27,8,10,2,2,2,3,3,1,2,4,5,10,3,2,2,2,3,4,4,1,5,3,50,70,50,55,17,23,18,21,37,26,32,60,75,85,75,81,80,53,84,61,86,79,76,84,beloch,22,žena
2019-12-02 04:36:21,2019-12-02 05:38:07,IP Address,193.87.209.16,100,3706,True,2019-12-02 05:38:08,R_1lgcME82a0e7jo7,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,39,91,95,92,90,92,94,93,96,94,94,93,94,90,95,89,94,92,93,92,93,92,91,92,92,95,95,95,96,95,96,94,94,94,94,96,97,37,35,33,39,17,17,17,17,51,48,54,23,0,0,0,0,0,0,0,0,0,0,0,0,91,87,95,91,62,68,60,63,70,71,70,30,100,100,100,100,100,100,100,100,100,100,100,100,biela,23,žena
2019-12-02 04:36:51,2019-12-02 05:38:09,IP Address,193.87.209.16,100,3678,True,2019-12-02 05:38:10,R_33Cj8qhUaJZkKTF,,,,,48.99639892578125,21.285400390625,anonymous,SK,svk_002,33,50,47,47,50,46,46,46,46,47,46,46,46,54,54,54,54,50,50,50,50,50,50,50,50,50,50,50,50,50,42,70,50,46,47,45,46,22,22,22,22,10,10,10,10,57,29,69,34,30,30,30,30,40,10,50,35,26,6,10,20,56,56,56,56,29,19,60,50,56,56,57,59,43,50,40,50,50,54,54,50,50,37,56,44,BELOCH,22,žena
2019-12-02 04:36:25,2019-12-02 05:38:27,IP Address,193.87.209.16,100,3722,True,2019-12-02 05:38:28,R_aXdOJp8xFdMx6BX,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,38,80,90,81,80,70,70,71,70,80,91,80,81,51,50,51,50,50,50,50,50,50,50,50,50,81,81,81,81,90,90,50,50,80,81,81,80,40,50,50,40,40,40,50,40,40,51,40,40,0,0,5,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,80,71,70,80,90,90,90,91,80,81,81,81,80,80,81,81,biela,22,žena
2019-12-02 04:30:36,2019-12-02 05:39:35,IP Address,193.87.209.16,100,4138,True,2019-12-02 05:39:36,R_3DpiHMZSTlXAam7,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,36,50,50,50,50,50,50,40,40,50,50,50,50,50,50,50,50,40,40,40,40,50,45,40,50,85,75,80,80,85,75,80,85,100,95,100,90,45,40,40,50,30,25,40,25,50,50,50,50,0,0,0,5,0,0,0,0,0,0,0,0,70,80,75,80,50,60,55,50,75,80,80,70,80,85,90,90,90,90,85,95,70,85,75,80,beloška,23,žena
2019-12-02 04:34:00,2019-12-02 05:51:02,IP Address,193.87.209.16,100,4622,True,2019-12-02 05:51:03,R_UA80WNtQkgQfv4B,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,42,90,90,90,90,88,90,91,91,90,91,90,91,90,90,90,90,83,80,82,83,90,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,45,35,31,35,49,50,50,50,50,51,50,51,10,10,10,10,0,0,0,0,0,0,0,0,63,63,66,60,56,80,77,72,83,78,80,80,59,56,60,59,90,90,90,90,90,90,90,90,biela,22,žena
2019-11-29 04:45:58,2019-12-02 06:06:06,IP Address,148.88.203.21,100,264008,True,2019-12-02 06:06:06,R_eaIvkuuq3GeY3V7,,,,,54.0478973388671875,-2.797698974609375,anonymous,EN,GBR-014,45,91,100,96,100,100,90,90,100,96,100,86,100,95,100,80,100,90,100,90,100,94,100,89,100,100,95,95,100,90,90,80,90,98,100,95,100,55,40,10,10,10,5,5,20,80,90,80,90,2,4,2,1,2,5,20,5,2,5,5,2,75,91,58,88,75,91,82,90,75,91,66,85,100,100,100,100,100,90,95,95,100,100,100,100,White British,19,Female
2019-12-02 04:51:16,2019-12-02 06:10:00,IP Address,149.156.92.61,100,4723,True,2019-12-02 06:10:00,R_3rNkm7mPWR6E4UQ,,,,,50.06170654296875,19.9427032470703125,anonymous,PL,pol001,74,76,76,74,75,87,88,88,88,90,90,88,89,68,67,67,66,83,84,84,84,70,66,64,60,94,95,94,95,93,94,93,93,94,94,95,95,70,70,70,70,75,75,75,75,85,86,85,82,10,9,10,9,15,15,18,10,12,14,18,16,77,76,75,75,70,71,71,71,81,81,81,79,92,93,93,92,91,93,92,93,94,94,92,94,"osoba białoskóra ",22,kobieta
2019-12-02 05:38:47,2019-12-02 06:11:04,IP Address,149.156.92.61,100,1937,True,2019-12-02 06:11:05,R_OfBMHbPy1swKtLX,,,,,50.06170654296875,19.9427032470703125,anonymous,PL,pol001,75,70,78,73,80,75,69,59,74,94,88,90,88,90,90,75,83,61,69,80,72,92,91,74,94,75,73,78,75,81,80,79,74,90,85,85,100,3,1,3,1,2,0,5,6,10,5,10,10,10,10,5,1,2,5,2,6,23,26,20,33,70,75,95,80,83,82,82,81,85,82,84,80,80,70,80,65,75,100,100,80,100,100,100,100,Osoba białoskóra,20,Mężczyzna
2019-12-02 06:06:09,2019-12-02 06:29:54,IP Address,148.88.203.21,100,1425,True,2019-12-02 06:29:55,R_3hGBrAWfB1HK52t,,,,,54.0478973388671875,-2.797698974609375,anonymous,EN,GBR-014,44,85,78,79,89,73,95,69,75,94,86,92,99,70,78,86,71,64,60,57,65,77,62,52,60,70,72,60,65,77,71,86,83,72,63,69,67,18,25,44,29,34,38,42,38,33,28,32,31,2,0,0,0,1,1,0,0,8,0,6,0,59,90,83,76,56,85,86,85,55,71,61,66,71,70,95,95,61,78,54,67,80,75,85,56,White,20,Female
2019-12-02 06:16:34,2019-12-02 06:52:56,IP Address,149.156.92.61,100,2182,True,2019-12-02 06:52:56,R_1LO1OlwbqvcnHYx,,,,,50.06170654296875,19.9427032470703125,anonymous,PL,pol001,76,100,99,100,93,96,96,90,95,99,100,94,100,96,96,96,96,100,100,100,100,97,97,97,98,81,82,80,81,57,57,60,61,71,70,61,81,13,20,8,3,2,2,7,3,56,56,52,55,1,1,1,1,30,10,14,1,5,9,1,7,41,50,52,64,54,66,69,72,13,40,12,18,78,91,86,95,76,73,81,100,92,71,80,82,Osoba białoskóra,21,kobieta
2019-12-02 05:43:32,2019-12-02 07:14:35,IP Address,193.87.209.16,100,5462,True,2019-12-02 07:14:35,R_1LRmt9EZn2sBDJ8,,,,,48.99639892578125,21.285400390625,anonymous,SK,svk_002,45,62,81,81,80,50,80,60,80,80,80,80,80,50,70,80,100,60,60,60,60,60,60,60,60,100,100,100,100,100,100,100,100,91,90,91,91,10,10,10,10,10,10,10,10,80,80,100,90,10,10,10,10,100,100,100,100,100,100,100,90,60,50,40,40,50,60,70,60,81,100,100,81,50,70,70,70,100,100,100,100,100,100,100,100,beloch,20,žena
2019-12-02 06:27:00,2019-12-02 07:15:05,IP Address,132.72.160.117,100,2885,True,2019-12-02 07:15:05,R_1GQeT29hUE5efFA,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,ISR001,11,87,86,86,86,79,78,80,80,81,87,86,86,80,92,93,92,84,86,87,83,90,89,90,89,85,85,85,84,80,90,92,90,93,93,94,94,62,62,62,62,58,59,59,58,76,83,77,77,4,5,3,5,1,1,1,1,1,2,2,2,83,84,91,85,80,80,92,82,93,94,93,98,97,96,96,97,85,91,90,90,94,93,95,93,לבנים ואשכנזים,23,נקבה
2019-12-02 05:43:16,2019-12-02 07:15:40,IP Address,193.87.209.16,100,5543,True,2019-12-02 07:15:41,R_6D38tAYSPBEaveN,,,,,48.99639892578125,21.285400390625,anonymous,SK,svk_002,44,100,100,100,100,100,100,100,100,100,100,100,100,100,100,30,100,20,50,20,30,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,beloška,20,žena
2019-12-02 06:40:02,2019-12-02 07:16:57,IP Address,193.60.168.65,100,2215,True,2019-12-02 07:16:57,R_rrJjzCaLhThGAxP,,,,,56.4806060791015625,-2.9358062744140625,anonymous,EN,GBR_043,27,30,30,30,40,30,40,30,40,30,40,30,40,30,40,30,20,30,30,30,40,40,40,30,30,30,30,20,20,10,20,20,20,30,40,30,30,0,11,20,10,0,10,10,10,40,30,30,30,10,10,20,10,10,10,10,20,30,30,30,20,20,30,30,30,30,40,40,30,40,40,30,30,50,40,30,20,10,10,20,20,30,30,30,40,White male,21,male
2019-12-02 05:45:48,2019-12-02 07:17:23,IP Address,193.87.209.16,100,5495,True,2019-12-02 07:17:24,R_3gUu34yknPA08cU,,,,,48.99639892578125,21.285400390625,anonymous,SK,svk_002,47,43,59,60,58,40,55,60,56,28,50,37,50,15,21,11,15,8,24,8,19,6,19,17,21,71,87,92,80,70,73,58,56,73,80,78,81,31,54,49,37,41,50,50,60,33,40,50,47,14,7,10,11,9,6,9,12,6,10,6,20,51,62,52,50,50,60,40,51,34,59,37,41,68,61,86,79,86,69,85,86,39,54,64,72,beloška,19,žena
2019-12-02 05:46:16,2019-12-02 07:19:27,IP Address,193.87.209.16,100,5590,True,2019-12-02 07:19:27,R_DV4F4IdLW78KBHP,,,,,48.99639892578125,21.285400390625,anonymous,SK,svk_002,48,80,70,60,70,57,71,69,71,67,67,69,60,90,70,70,70,90,75,70,70,75,66,70,76,60,65,90,80,80,86,88,90,62,70,65,63,2,10,5,2,4,16,8,6,10,15,13,8,1,1,1,1,1,1,1,1,0,0,0,0,50,40,30,20,10,25,8,9,10,30,10,20,50,70,60,66,50,60,90,70,69,69,76,60,beloška,19,žena
2019-12-02 05:43:42,2019-12-02 07:19:35,IP Address,193.87.209.16,100,5752,True,2019-12-02 07:19:35,R_5p7zwTaUFdHeb1n,,,,,48.99639892578125,21.285400390625,anonymous,SK,svk_002,46,90,90,90,90,90,90,90,90,90,90,100,90,60,60,60,60,60,60,60,60,60,60,60,60,90,90,90,90,90,90,90,90,60,60,60,60,50,50,50,50,60,60,60,60,50,50,50,50,50,50,90,50,50,50,90,50,50,50,100,50,80,80,80,80,80,80,80,80,80,80,80,80,91,91,100,91,90,90,90,90,90,90,90,90,europoidná,20,ženské
2019-12-02 05:46:34,2019-12-02 07:19:53,IP Address,193.87.209.16,100,5599,True,2019-12-02 07:19:53,R_x57RWAKe1ebFDR7,,,,,48.99639892578125,21.285400390625,anonymous,SK,svk_002,49,65,60,55,70,65,70,60,70,65,75,60,70,55,60,50,65,50,70,50,60,65,70,55,50,80,76,83,87,90,95,100,95,80,90,90,90,20,10,10,7,10,10,5,5,10,15,10,30,5,10,0,0,0,2,0,0,0,0,0,0,70,95,70,80,90,90,75,95,90,90,85,95,94,90,95,97,80,90,80,94,95,95,100,95,beloška,19,žena
2019-12-02 05:46:59,2019-12-02 07:20:51,IP Address,193.87.209.16,100,5631,True,2019-12-02 07:20:52,R_2ayFkI3is5VUTAZ,,,,,48.99639892578125,21.285400390625,anonymous,SK,svk_002,50,73,81,66,79,75,83,83,77,83,82,84,84,74,56,69,64,59,57,54,51,49,65,62,53,74,75,77,81,77,77,80,71,75,77,86,74,35,43,25,38,64,63,56,50,45,52,38,45,29,35,27,29,14,18,4,17,22,11,24,26,65,77,58,53,80,66,73,59,52,64,56,50,54,66,57,64,78,78,73,84,80,90,86,69,beloška,19,žena
2019-12-02 04:34:06,2019-12-02 07:21:48,IP Address,193.87.209.16,100,10061,True,2019-12-02 07:21:48,R_73TZzIsyT5XVsRj,,,,,48.99639892578125,21.285400390625,anonymous,SK,SVK_002,43,50,50,50,50,50,50,50,50,50,50,50,50,50,50,55,61,50,64,52,57,50,75,75,75,51,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,10,1,1,1,1,1,1,1,1,1,1,2,50,74,58,67,50,67,50,53,58,59,59,67,50,50,50,50,50,50,56,50,58,50,66,71,eurazijsky,19,muž
2019-12-02 07:33:24,2019-12-02 08:02:19,IP Address,132.72.160.117,100,1735,True,2019-12-02 08:02:20,R_DcyTc547uTulYWd,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,5640,12,92,91,91,91,17,64,72,70,90,90,91,91,92,92,92,91,91,92,91,92,95,95,94,94,95,95,96,95,71,74,81,87,95,95,95,95,22,20,21,20,14,24,19,19,70,65,75,70,0,5,0,0,0,1,0,0,18,6,0,0,82,75,78,76,81,82,82,70,91,93,91,90,92,87,95,91,65,71,82,81,96,75,87,87,,24,אשה לבנה
2019-12-02 08:13:59,2019-12-02 08:52:05,IP Address,132.72.160.117,100,2285,True,2019-12-02 08:52:05,R_30qU7wzgrWhxlRl,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,ISR001,13,55,60,60,60,40,55,50,55,65,64,65,60,55,40,40,40,55,50,50,50,50,45,45,45,100,100,100,100,80,95,90,95,95,95,95,95,65,50,40,40,55,50,50,50,65,60,60,50,15,0,5,0,2,0,6,0,15,0,0,0,85,75,80,75,80,70,75,75,80,80,80,80,84,88,95,88,80,90,90,90,95,90,92,92,,23,אישה
2019-11-25 08:22:54,2019-11-25 08:52:05,IP Address,132.72.160.117,7,1751,False,2019-12-02 08:52:49,R_1k18mekYdSjWINM,,,,,,,anonymous,HE,ISR001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25 08:57:31,2019-11-25 09:18:28,IP Address,132.72.160.117,7,1257,False,2019-12-02 09:18:54,R_STTuXNChlc6x6rD,,,,,,,anonymous,HE,5604,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:48:39,2019-12-02 11:02:24,IP Address,190.15.129.60,100,824,True,2019-12-02 11:02:25,R_247bHCBqR52lPQ9,,,,,-0.983306884765625,-77.81670379638671875,anonymous,ES-ES,ECU_001,004,61,91,60,80,81,81,89,91,90,90,80,81,60,60,70,60,60,50,50,10,60,70,60,50,70,50,70,80,80,70,80,70,80,60,70,80,16,60,25,31,6,15,41,50,91,89,70,95,1,10,20,10,3,2,9,5,10,5,10,1,80,90,70,80,82,80,93,94,78,93,80,71,88,91,91,94,91,83,80,98,91,93,81,93,Mestiza,23,Femenino
2019-12-02 13:15:19,2019-12-02 13:24:08,IP Address,134.69.56.196,100,529,True,2019-12-02 13:24:08,R_3EoisA9pGGagw1O,,,,,34.13250732421875,-118.2075958251953125,anonymous,EN,USA033,59,70,70,70,70,70,70,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,5,50,50,50,50,0,5,5,1,0,30,30,30,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,10,20,5,10,20,9,50,30,50,Black,19,female
2019-12-02 13:31:20,2019-12-02 13:38:09,IP Address,181.112.80.71,100,409,True,2019-12-02 13:38:10,R_2ScB4LZ1qUI4Bny,,,,,-0.21429443359375,-78.50170135498046875,anonymous,ES-ES,ECU_001,005,100,100,100,100,100,100,100,100,100,100,100,99,99,99,100,99,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,8,5,8,10,29,20,33,43,23,26,29,27,3,3,4,3,3,3,3,4,10,6,10,10,9,9,9,9,10,9,9,10,21,23,31,31,100,100,100,100,100,100,100,100,100,100,100,100,Mestizo,24,Masculino
2019-12-02 13:50:51,2019-12-02 13:56:27,IP Address,190.15.129.20,100,336,True,2019-12-02 13:56:27,R_26o3WAdEt3XvdZk,,,,,-0.983306884765625,-77.81670379638671875,anonymous,ES-ES,ECU_001,006,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,4,3,3,3,9,11,11,13,19,31,44,28,4,100,3,3,3,3,3,2,68,11,18,13,100,99,100,99,3,62,5,2,100,100,100,100,98,98,99,99,100,100,98,100,100,100,99,99,Mestizo,23,Masculino
